2025-04-12 10:52:34,852 [INFO] 尝试从本地文件 input.csv 获取 IP
2025-04-14 14:48:35,650 [DEBUG] Line 6181: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,651 [DEBUG] Line 6182: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,651 [DEBUG] Line 6183: 国家信息从第 6 列提取：LV -> LV
2025-04-14 14:48:35,651 [DEBUG] Line 6184: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,651 [DEBUG] Line 6185: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,651 [DEBUG] Line 6186: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,651 [DEBUG] Line 6187: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,651 [DEBUG] Line 6188: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,652 [DEBUG] Line 6189: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,652 [DEBUG] Line 6190: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,652 [DEBUG] Line 6191: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,652 [DEBUG] Line 6192: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,652 [DEBUG] Line 6193: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,652 [DEBUG] Line 6194: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,652 [DEBUG] Line 6195: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,653 [DEBUG] Line 6196: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,653 [DEBUG] Line 6197: 国家信息从第 6 列提取：GB -> GB
2025-04-14 14:48:35,653 [DEBUG] Line 6198: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,653 [DEBUG] Line 6199: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,653 [DEBUG] Line 6200: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,653 [DEBUG] Line 6201: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,653 [DEBUG] Line 6202: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,654 [DEBUG] Line 6203: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,654 [DEBUG] Line 6204: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,654 [DEBUG] Line 6205: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,654 [DEBUG] Line 6206: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,654 [DEBUG] Line 6207: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,654 [DEBUG] Line 6208: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,654 [DEBUG] Line 6209: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,655 [DEBUG] Line 6210: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,655 [DEBUG] Line 6211: 国家信息从第 6 列提取：FR -> FR
2025-04-14 14:48:35,655 [DEBUG] Line 6212: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,655 [DEBUG] Line 6213: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,655 [DEBUG] Line 6214: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,655 [DEBUG] Line 6215: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,656 [DEBUG] Line 6216: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,656 [DEBUG] Line 6217: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,656 [DEBUG] Line 6218: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,656 [DEBUG] Line 6219: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,656 [DEBUG] Line 6220: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,656 [DEBUG] Line 6221: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,656 [DEBUG] Line 6222: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,657 [DEBUG] Line 6223: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,657 [DEBUG] Line 6224: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,657 [DEBUG] Line 6225: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,657 [DEBUG] Line 6226: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,657 [DEBUG] Line 6227: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,657 [DEBUG] Line 6228: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,657 [DEBUG] Line 6229: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,658 [DEBUG] Line 6230: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,658 [DEBUG] Line 6231: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,658 [DEBUG] Line 6232: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,658 [DEBUG] Line 6233: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,658 [DEBUG] Line 6234: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,658 [DEBUG] Line 6235: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,658 [DEBUG] Line 6236: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,658 [DEBUG] Line 6237: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,659 [DEBUG] Line 6238: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,659 [DEBUG] Line 6239: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,659 [DEBUG] Line 6240: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,659 [DEBUG] Line 6241: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,659 [DEBUG] Line 6242: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,659 [DEBUG] Line 6243: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,660 [DEBUG] Line 6244: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,660 [DEBUG] Line 6245: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,660 [DEBUG] Line 6246: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,660 [DEBUG] Line 6247: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,660 [DEBUG] Line 6248: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,660 [DEBUG] Line 6249: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,660 [DEBUG] Line 6250: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,661 [DEBUG] Line 6251: 国家信息从第 6 列提取：IT -> IT
2025-04-14 14:48:35,661 [DEBUG] Line 6252: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,661 [DEBUG] Line 6253: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,661 [DEBUG] Line 6254: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,661 [DEBUG] Line 6255: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,661 [DEBUG] Line 6256: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,661 [DEBUG] Line 6257: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,662 [DEBUG] Line 6258: 国家信息从第 6 列提取：FR -> FR
2025-04-14 14:48:35,662 [DEBUG] Line 6259: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,662 [DEBUG] Line 6260: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,662 [DEBUG] Line 6261: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,662 [DEBUG] Line 6262: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,662 [DEBUG] Line 6263: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,662 [DEBUG] Line 6264: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,663 [DEBUG] Line 6265: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,663 [DEBUG] Line 6266: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,663 [DEBUG] Line 6267: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,663 [DEBUG] Line 6268: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,663 [DEBUG] Line 6269: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,663 [DEBUG] Line 6270: 国家信息从第 6 列提取：FR -> FR
2025-04-14 14:48:35,663 [DEBUG] Line 6271: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,664 [DEBUG] Line 6272: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,664 [DEBUG] Line 6273: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,664 [DEBUG] Line 6274: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,664 [DEBUG] Line 6275: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,664 [DEBUG] Line 6276: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,664 [DEBUG] Line 6277: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,664 [DEBUG] Line 6278: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,665 [DEBUG] Line 6279: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,665 [DEBUG] Line 6280: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,665 [DEBUG] Line 6281: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,665 [DEBUG] Line 6282: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,665 [DEBUG] Line 6283: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,665 [DEBUG] Line 6284: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,666 [DEBUG] Line 6285: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,666 [DEBUG] Line 6286: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,666 [DEBUG] Line 6287: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,666 [DEBUG] Line 6288: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,666 [DEBUG] Line 6289: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,666 [DEBUG] Line 6290: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,666 [DEBUG] Line 6291: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,666 [DEBUG] Line 6292: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,667 [DEBUG] Line 6293: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,667 [DEBUG] Line 6294: 国家信息从第 6 列提取：IN -> IN
2025-04-14 14:48:35,667 [DEBUG] Line 6295: 国家信息从第 6 列提取：SE -> SE
2025-04-14 14:48:35,667 [DEBUG] Line 6296: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,667 [DEBUG] Line 6297: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,667 [DEBUG] Line 6298: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,668 [DEBUG] Line 6299: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,668 [DEBUG] Line 6300: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,668 [DEBUG] Line 6301: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,668 [DEBUG] Line 6302: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,668 [DEBUG] Line 6303: 国家信息从第 6 列提取：IE -> IE
2025-04-14 14:48:35,668 [DEBUG] Line 6304: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,668 [DEBUG] Line 6305: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,669 [DEBUG] Line 6306: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,669 [DEBUG] Line 6307: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,669 [DEBUG] Line 6308: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,669 [DEBUG] Line 6309: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,669 [DEBUG] Line 6310: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,669 [DEBUG] Line 6311: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,669 [DEBUG] Line 6312: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,670 [DEBUG] Line 6313: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,670 [DEBUG] Line 6314: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,670 [DEBUG] Line 6315: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,670 [DEBUG] Line 6316: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,670 [DEBUG] Line 6317: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,670 [DEBUG] Line 6318: 国家信息从第 6 列提取：FI -> FI
2025-04-14 14:48:35,670 [DEBUG] Line 6319: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,671 [DEBUG] Line 6320: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,671 [DEBUG] Line 6321: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,671 [DEBUG] Line 6322: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,671 [DEBUG] Line 6323: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,671 [DEBUG] Line 6324: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,671 [DEBUG] Line 6325: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,671 [DEBUG] Line 6326: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,672 [DEBUG] Line 6327: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,672 [DEBUG] Line 6328: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,672 [DEBUG] Line 6329: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,672 [DEBUG] Line 6330: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,672 [DEBUG] Line 6331: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,672 [DEBUG] Line 6332: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,672 [DEBUG] Line 6333: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,673 [DEBUG] Line 6334: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,673 [DEBUG] Line 6335: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,673 [DEBUG] Line 6336: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,673 [DEBUG] Line 6337: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,673 [DEBUG] Line 6338: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,673 [DEBUG] Line 6339: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,673 [DEBUG] Line 6340: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,674 [DEBUG] Line 6341: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,674 [DEBUG] Line 6342: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,674 [DEBUG] Line 6343: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,674 [DEBUG] Line 6344: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,674 [DEBUG] Line 6345: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,674 [DEBUG] Line 6346: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,674 [DEBUG] Line 6347: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,675 [DEBUG] Line 6348: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,675 [DEBUG] Line 6349: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,675 [DEBUG] Line 6350: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,675 [DEBUG] Line 6351: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,675 [DEBUG] Line 6352: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,675 [DEBUG] Line 6353: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,675 [DEBUG] Line 6354: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,676 [DEBUG] Line 6355: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,676 [DEBUG] Line 6356: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,676 [DEBUG] Line 6357: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,676 [DEBUG] Line 6358: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,676 [DEBUG] Line 6359: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,676 [DEBUG] Line 6360: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,676 [DEBUG] Line 6361: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,677 [DEBUG] Line 6362: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,677 [DEBUG] Line 6363: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,677 [DEBUG] Line 6364: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,677 [DEBUG] Line 6365: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,677 [DEBUG] Line 6366: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,677 [DEBUG] Line 6367: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,677 [DEBUG] Line 6368: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,678 [DEBUG] Line 6369: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,678 [DEBUG] Line 6370: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,678 [DEBUG] Line 6371: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,678 [DEBUG] Line 6372: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,678 [DEBUG] Line 6373: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,678 [DEBUG] Line 6374: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,678 [DEBUG] Line 6375: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,679 [DEBUG] Line 6376: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,679 [DEBUG] Line 6377: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,679 [DEBUG] Line 6378: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,679 [DEBUG] Line 6379: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,679 [DEBUG] Line 6380: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,679 [DEBUG] Line 6381: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,679 [DEBUG] Line 6382: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,680 [DEBUG] Line 6383: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,680 [DEBUG] Line 6384: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,680 [DEBUG] Line 6385: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,680 [DEBUG] Line 6386: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,680 [DEBUG] Line 6387: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,680 [DEBUG] Line 6388: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,680 [DEBUG] Line 6389: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,681 [DEBUG] Line 6390: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,681 [DEBUG] Line 6391: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,681 [DEBUG] Line 6392: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,681 [DEBUG] Line 6393: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,681 [DEBUG] Line 6394: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,681 [DEBUG] Line 6395: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,681 [DEBUG] Line 6396: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,682 [DEBUG] Line 6397: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,682 [DEBUG] Line 6398: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,682 [DEBUG] Line 6399: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,682 [DEBUG] Line 6400: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,682 [DEBUG] Line 6401: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,682 [DEBUG] Line 6402: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,682 [DEBUG] Line 6403: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,683 [DEBUG] Line 6404: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,683 [DEBUG] Line 6405: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,683 [DEBUG] Line 6406: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,683 [DEBUG] Line 6407: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,683 [DEBUG] Line 6408: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,683 [DEBUG] Line 6409: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,683 [DEBUG] Line 6410: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,684 [DEBUG] Line 6411: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,684 [DEBUG] Line 6412: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,684 [DEBUG] Line 6413: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,684 [DEBUG] Line 6414: 国家信息从第 6 列提取：US -> US
